Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHGE,BiomX Inc. COmmon Stock,$0.241,-0.0064,-2.587%,7225730.00,,2019,15056,Health Care,Biotechnology: Pharmaceutical Preparations
POL,Polished Inc. Common Stock,$0.5414,-0.0086,-1.564%,57635873.00,United States,2020,6455,Consumer Discretionary,Other Specialty Stores
PRK,Park National Corporation Common Stock,$145.93,1.10,0.76%,2373344667.00,United States,1994,937,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$4.405,0.005,0.114%,45609044.00,United States,1999,9350,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3535,-0.0017,-0.479%,16590596.00,United States,2015,4069,Basic Materials,Precious Metals
RCOR,Renovacor Inc. Common Stock,$2.63,0.00,0.00%,45418561.00,,2020,9920,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.775,-0.135,-4.639%,483991449.00,United States,,670531,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$29.60,-1.54,-4.945%,596742808.00,United States,1999,13191,Energy,Oil & Gas Production
RLGT,Radiant Logistics Inc. Common Stock,$5.74,0.06,1.056%,277333467.00,United States,,10293,Consumer Discretionary,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$2.82,-0.01,-0.353%,6095165.00,,2018,20641,Health Care,Medical/Dental Instruments
SACH,Sachem Capital Corp. Common Shares,$3.76,-0.04,-1.053%,153391866.00,United States,2017,76460,Real Estate,Real Estate Investment Trusts
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.03,0.00,0.00%,41304149.00,,2021,30887,Consumer Staples,Beverages (Production/Distribution)
SDPI,Superior Drilling Products Inc. Common Stock,$0.7901,-0.0749,-8.659%,23106538.00,,2014,14909,Industrials,Metal Fabrications
SENS,Senseonics Holdings Inc. Common Stock,$1.165,-0.015,-1.271%,557168645.00,United States,,402614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SILV,SilverCrest Metals Inc. Common Shares,$5.965,-0.325,-5.167%,873865127.00,,2018,542956,Industrials,Industrial Machinery/Components
STXS,Stereotaxis Inc. Common Stock,$2.10,-0.09,-4.11%,157173899.00,United States,,26295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.54,-0.15,-5.576%,1434636623.00,United States,,2585566,Energy,Oil & Gas Production
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.5235,-0.0365,-2.34%,226349366.00,United States,2015,8324,Health Care, Medicinal Chemicals and Botanical Products 
TMP,Tompkins Financial Corporation Common Stock,$83.41,0.68,0.822%,1208090171.00,United States,1997,969,Finance,Major Banks
TOVX,Theriva Biologics Inc. Common Stock,$0.71,0.01,1.429%,11249283.00,United States,,2074,Health Care,Biotechnology: Pharmaceutical Preparations
UEC,Uranium Energy Corp. Common Stock,$3.805,-0.065,-1.68%,1389012613.00,Canada,,1127166,Basic Materials,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$0.7864,-0.0165,-2.055%,9226947.00,United States,2015,2308,Consumer Discretionary,Auto Parts:O.E.M.
VNRX,VolitionRX Limited Common Stock,$1.97,0.04,2.073%,113317097.00,Singapore,2015,15162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WBEV,Winc Inc. Common Stock,$0.4765,0.0068,1.448%,6336017.00,,2021,6125,Consumer Staples,Beverages (Production/Distribution)
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.05,0.04,3.96%,27743899.00,,2021,53523,Industrials,Engineering & Construction
WTT,Wireless Telecom Group  Inc. Common Stock,$1.56,0.00,0.00%,33446553.00,United States,1993,9,Telecommunications,Telecommunications Equipment
XPL,Solitario Zinc Corp. Common Stock,$0.55,-0.01,-1.786%,35622880.00,United States,,19237,Basic Materials,Precious Metals
YCBD,cbdMD Inc. Common Stock,$0.2201,-0.0199,-8.292%,13328286.00,United States,2017,72152,Health Care,Biotechnology: Pharmaceutical Preparations
ZDGE,Zedge Inc. Class B Common Stock ,$2.305,-0.035,-1.496%,34302793.00,,2016,7310,Technology,Internet and Information Services
