Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$156.26,1.28,0.826%,276342764180.00,United States,2012,458348,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$161.96,-0.04,-0.025%,32787411735.00,United States,,76465,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.87,-0.15,-0.288%,3597273146.00,United States,1994,10866,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.91,-0.25,-1.766%,3979656940.00,Canada,2020,126484,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.185,-0.195,-1.19%,3707096983.00,United Kingdom,2020,21854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.11,0.07,1.733%,24456070.00,United States,,19196,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.885,0.015,0.523%,45414464321.00,,2013,1095928,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.24,0.88,0.493%,3967129137.00,United States,2002,18430,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.00,0.00,0.00%,193325500.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.00,-0.0024,-0.12%,28820286.00,United States,,763,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.56,0.09,0.198%,3013864162.00,United States,,9826,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$376.21,-1.08,-0.286%,16963754333.00,United States,,214190,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$95.62,-2.15,-2.199%,57027673049.00,United States,2020,780249,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.16,0.08,1.316%,249499244.00,United States,2021,6744,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.36,0.05,0.349%,2463078781.00,United States,2004,201013,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.265,0.00,0.00%,,United States,,23,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.57,0.0099,0.056%,,United States,,20643,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.75,0.10,0.536%,,United States,,766,,
ABSI,Absci Corporation Common Stock,$2.3566,0.0966,4.274%,217737843.00,United States,2021,32616,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.25,-0.19,-2.013%,483279903.00,Canada,2020,6150,,
ABT,Abbott Laboratories Common Stock,$104.26,0.39,0.375%,181785001990.00,United States,,257575,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.72,-0.13,-4.561%,425590471.00,Canada,,103769,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.70,-0.042,-5.66%,22842630.00,United States,,1189,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.82,0.11,0.27%,898129886.00,United States,2015,109,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.18,0.76,1.279%,2909972847.00,,2018,6876,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.09,0.00,0.00%,378375000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.06,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.09,0.00,0.00%,108782813.00,United States,2022,11,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.935,-0.215,-1.419%,2418439395.00,United States,1985,48010,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,427368750.00,United States,2021,298,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06,0.0011,1.868%,0.00,United States,2021,293,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,111874700.00,United States,2022,1130,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.33,-0.02,-1.481%,431362335.00,Canada,,2040518,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.55,0.01,0.095%,63869700.00,Hong Kong,2021,1004,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.10,-0.22,-2.644%,582705171.00,United States,2020,34841,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.30,-0.01,-0.188%,499582908.00,United States,,39142,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.75,-0.61,-2.405%,1335482627.00,United States,2022,46427,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0564,0.0036,6.818%,0.00,United States,,35316,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.23,0.00,0.00%,383625000.00,,2021,2135,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.80,-0.02,-0.227%,769710286.00,United States,2017,11729,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.21,0.03,2.542%,19812069.00,United States,,13044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.985,-0.585,-3.33%,332733229.00,United States,2018,73594,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.175,-0.325,-3.095%,86418595.00,United States,2020,15179,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,-0.09,-0.874%,0.00,United States,2020,832,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1594,0.0004,0.252%,0.00,United States,2020,1125,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$57.96,0.29,0.503%,21437840645.00,Bermuda,,131073,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.8606,0.1206,0.644%,0.00,Bermuda,,5362,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.815,-0.055,-0.251%,0.00,Bermuda,,2106,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.88,0.54,0.648%,7631126686.00,United States,,43708,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.9114,0.0614,3.319%,78250352.00,United Kingdom,2021,2135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.38,-0.09,-3.644%,579041612.00,United States,2020,180161,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.40,0.01,0.418%,23305793.00,United States,,144661,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.655,0.135,0.658%,11051794674.00,United States,2020,268472,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.04,-0.005,-0.05%,432975000.00,,2021,2153,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.8435,-0.0865,-2.952%,237186282.00,Switzerland,2016,5902,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.535,-0.055,-0.267%,2307602821.00,United States,,65430,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$75.5665,-1.0235,-1.336%,2482255394.00,United States,2000,21794,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.53,-0.75,-3.524%,900320423.00,United States,2022,246336,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$80.00,0.13,0.163%,11092022400.00,United States,2007,29047,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.925,-0.185,-2.031%,530683418.00,United States,2017,48703,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.305,0.805,0.281%,181025122908.00,Ireland,2001,92746,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.85,-0.44,-1.12%,330630516.00,United States,,1046,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.12,0.12,1.091%,113831926.00,United States,,134,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.935,0.1149,14.01%,7313117.00,United States,2022,13996,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1716,-0.0987,-36.515%,0.00,United States,2022,509,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.66,0.022,3.448%,16062957.00,United States,2006,51229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.70,-0.09,-1.325%,166153072.00,United States,2011,24797,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.80,0.092,0.424%,,United States,,800,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.00,-0.01,-0.10%,619886350.00,United States,2021,495,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.02,0.01,0.10%,0.00,United States,2021,2376,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.035,0.0001,0.287%,0.00,United States,2021,16933,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.00,0.00,0.00%,87585710.00,United States,,1335,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.4972,0.00,0.00%,,United States,,10,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.56,0.00,0.00%,,United States,,1138,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.80,0.03,0.255%,642423258.00,United States,2012,85579,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.56,0.19,1.034%,1237640025.00,United States,2015,25031,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$15.8765,0.0965,0.612%,331180980.00,United States,2022,10197,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.34,-0.05,-2.092%,17431516.00,United States,2011,13403,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4199,-0.0101,-2.349%,18732928.00,Canada,,28476,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.28,0.27,1.125%,3953818668.00,United States,2021,5268,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,0.03,0.775%,169807076.00,United States,,8071,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.77,0.00,0.00%,87555237.00,United States,1988,88,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.92,-0.08,-0.40%,206430044.00,United States,2015,4903,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.86,-0.12,-1.504%,1243567817.00,United States,2021,34679,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.19,0.03,0.949%,36980423.00,United States,2021,119,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.01,-0.03,-2.885%,43857416.00,China,2021,8146,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.18,0.00,0.00%,307308750.00,United States,2021,62,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.20,0.01,0.098%,0.00,United States,2021,500,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.11,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.4159,0.0559,2.369%,395794525.00,United Kingdom,2015,71496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$324.99,-5.87,-1.774%,151087851000.00,United States,1986,293140,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.37,0.39,0.557%,6232899462.00,United States,,27270,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.13,-0.13,-0.753%,,United States,,5529,,
ADCT,ADC Therapeutics SA Common Shares,$3.89,-0.03,-0.765%,302040139.00,,2020,43557,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.7651,-0.0329,-4.123%,5006767.00,United States,,39065,,
ADEA,Adeia Inc. Common Stock,$9.90,0.02,0.202%,1040084882.00,United States,2003,36386,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,342718750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.34,0.05,17.241%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.83,0.01,0.355%,54083875.00,United States,,12931,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.98,-0.02,-0.20%,344310000.00,,2021,650,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$161.40,-0.45,-0.278%,83014723103.00,United States,,320291,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.294,0.0036,1.24%,7895065.00,United States,2018,8710,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.051,-0.001,-1.923%,0.00,United States,2018,2964,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$95.0367,-0.1133,-0.119%,52206912131.00,United States,,378730,,
ADMA,ADMA Biologics Inc Common Stock,$3.18,0.04,1.274%,625751839.00,United States,,125455,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1976,-0.0095,-4.587%,29636693.00,United States,,101466,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.825,0.035,1.955%,37299730.00,United States,2018,87372,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.05,-0.49,-1.239%,3705845000.00,,2016,41082,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.21,-0.01,-4.545%,0.00,United States,2018,13445,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.00,0.00%,50190194.00,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.05,0.00,0.00%,0.00,United States,2020,29020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0051,0.0021,70.00%,0.00,United States,2020,8021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$259.055,3.035,1.185%,107463207698.00,United States,,148198,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.02,-0.14,-1.716%,1146957499.00,United States,2019,63078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.03,-0.01,-0.10%,144181250.00,United States,2021,14736,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.17,0.00,0.00%,146193750.00,,2022,39,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.3701,-0.1099,-2.005%,262103293.00,Ireland,,1810,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.564,-0.039,-6.468%,0.00,Ireland,,10821,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$206.7212,-3.6488,-1.734%,44622641433.00,United States,,133751,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.995,0.045,0.503%,8216638076.00,United States,2018,133986,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.91,0.04,2.139%,165983464.00,United States,2021,4143,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.175,-0.0101,-5.457%,0.00,United States,2021,5862,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.705,-0.255,-1.217%,1607866217.00,United States,1994,20217,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.68,-0.015,-0.885%,6990697.00,United States,2020,12425,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.27,-0.94,-0.877%,1712048382.00,United States,2009,7933,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.60,-0.04,-1.515%,831179601.00,United States,2019,15925,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7398,0.0137,1.887%,73779533.00,United States,2014,19062,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.21,0.0013,0.623%,0.00,United States,2019,5000,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.05,-0.05,-0.331%,1773490224.00,United States,,35004,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8149,-0.035,-4.118%,8865154.00,Switzerland,,29269,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.05,-0.75,-1.933%,93313972.00,United States,1980,1583,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.035,0.005,0.05%,301050000.00,United States,2021,150,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.02,-0.005,-0.05%,0.00,United States,2021,14700,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.008,0.0017,26.984%,0.00,United States,2021,55239,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.14,0.1099,1.096%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.46,0.28,0.325%,22351826732.00,United States,,94639,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.05,-0.10,-1.942%,256296479.00,United States,,6512,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.5033,0.0533,0.261%,0.00,,2019,5296,,
AEG,AEGON N.V. Common Stock,$4.8027,-0.0373,-0.771%,9495665879.00,Netherlands,,123547,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.28,0.02,0.195%,135953000.00,United States,2021,74585,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.504,-0.0258,-4.87%,3085278.00,China,,17302,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.93,0.43,1.83%,657963869.00,United States,1997,136035,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1846,0.0105,6.031%,27414427.00,United States,2020,191991,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.21,-1.09,-1.221%,3297564574.00,United States,1995,9612,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.39,0.49,1.293%,3290109761.00,United States,2003,19057,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.60,0.05,0.232%,,United States,,413,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.5924,0.5818,2.528%,,United States,,3762,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.54,-0.19,-0.398%,21634452617.00,Canada,,248008,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4103,-0.0097,-2.31%,9414839.00,United States,,17616,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.90,0.0401,4.663%,215456400.00,,2018,2981,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.0302,0.1102,0.853%,2440997676.00,United States,,1188424,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.35,1.07,1.172%,47455310663.00,United States,,269678,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.27,0.24,0.47%,0.00,United States,,1208,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.72,-0.62,-1.045%,14438046354.00,Netherlands,2006,52514,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.365,-0.345,-9.299%,51850706.00,United States,2021,105371,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.25,0.01,0.066%,753615457.00,United States,2013,1215184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.635,-0.025,-0.09%,18458792115.00,United States,,348438,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.27,0.01,0.01%,0.00,United States,,599,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.3199,0.0499,3.929%,51588912.00,United States,2017,135909,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.635,-0.085,-4.942%,356807242.00,,2020,279553,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.8462,-0.0127,-0.683%,25927372.00,United States,,11977,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.79,0.00,0.00%,55126563.00,United States,,116,Technology,EDP Services
