Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$5.32,0.05,0.949%,501468126.00,United States,,397824,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$25.69,0.63,2.514%,1386203987.00,United States,2022,500897,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0528,-0.0165,-23.81%,0.00,United States,,39886,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.23,0.00,0.00%,383625000.00,,2021,200,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.83,0.03,0.341%,772334299.00,United States,2017,205770,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.161,-0.009,-0.769%,18692100.00,United States,,62773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.00,-0.47,-2.69%,333027076.00,United States,2018,874811,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.50,-0.11,-1.037%,101800629.00,United States,2020,70357,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.45,-0.06,-0.571%,0.00,United States,2020,2002,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.17,-0.0289,-14.53%,0.00,United States,2020,90417,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$56.55,0.03,0.053%,20916319677.00,Bermuda,,2028014,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.56,0.03,0.162%,0.00,Bermuda,,23818,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.71,-0.14,-0.641%,0.00,Bermuda,,12100,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.99,-0.42,-0.516%,7368203986.00,United States,,453745,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.92,0.05,2.674%,78602425.00,United Kingdom,2021,30511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.54,-0.03,-1.167%,617968779.00,United States,2020,2313867,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.27,0.11,5.093%,21977811.00,United States,,50470,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.61,-0.27,-1.293%,11027716690.00,United States,2020,2519488,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.04,0.01,0.10%,432975000.00,,2021,291446,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.94,0.38,14.844%,245235684.00,Switzerland,2016,241340,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.83,-0.14,-0.668%,2340753190.00,United States,,951397,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$76.51,2.12,2.85%,2513248069.00,United States,2000,422528,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.73,-0.45,-2.23%,865237309.00,United States,2022,453333,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.67,-0.65,-0.819%,10986242292.00,United States,2007,538319,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.94,0.25,2.877%,531575323.00,United States,2017,731910,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.14,-4.37,-1.499%,180921159714.00,Ireland,2001,1556673,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.47,0.11,0.287%,327396550.00,United States,,14841,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.00,-0.01,-0.091%,112603524.00,United States,,8108,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.80,-0.0998,-11.091%,6257212.00,United States,2022,74668,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.657,-0.003,-0.455%,15990335.00,United States,2006,125647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.75,-0.03,-0.442%,167393021.00,United States,2011,129992,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.444,-0.156,-0.722%,,United States,,841,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.01,-0.005,-0.05%,620506236.00,United States,2021,5112,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.01,0.02,0.20%,0.00,United States,2021,1815,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0349,0.0049,16.333%,0.00,United States,2021,94390,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.95,-0.13,-1.29%,87147781.00,United States,,8033,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.65,-0.07,-0.322%,,United States,,4665,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.56,-0.38,-2.006%,,United States,,891,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.72,-0.27,-2.252%,638067846.00,United States,2012,490267,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,424350000.00,,2021,621,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.00,0.03,0.167%,1200297438.00,United States,2015,312645,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$15.72,-1.03,-6.149%,295690418.00,United States,2022,312210,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.42,0.00,0.00%,18027466.00,United States,2011,173379,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4452,-0.0046,-1.023%,19861632.00,Canada,,52997,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.76,-0.64,-2.623%,3869140509.00,United States,2021,119728,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.89,-0.04,-1.018%,169371674.00,United States,,191091,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.77,0.27,1.102%,87555237.00,United States,1988,3513,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.20,-0.07,-0.345%,209331671.00,United States,2015,18888,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.64,0.03,0.348%,1366975310.00,United States,2021,1265613,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.28,-0.11,-3.245%,38023758.00,United States,2021,20407,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.03,0.01,0.98%,44725880.00,China,2021,30913,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.18,0.005,0.049%,307308750.00,United States,2021,61627,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.11,0.01,10.00%,0.00,United States,2021,153,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.35,0.00,0.00%,384998192.00,United Kingdom,2015,418937,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$337.83,-0.58,-0.171%,157057167000.00,United States,1986,2741374,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.10,0.20,0.29%,6120411437.00,United States,,758132,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.26,-0.007,-0.041%,,United States,,10710,,
ADCT,ADC Therapeutics SA Common Shares,$4.01,-0.30,-6.961%,311357573.00,,2020,438172,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.769,-0.106,-12.114%,5032288.00,United States,,263485,,
ADEA,Adeia Inc. Common Stock,$9.83,-0.21,-2.092%,1032730747.00,United States,2003,402950,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,342718750.00,United States,2021,571525,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,560,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2567,-0.0184,-6.688%,0.00,United States,2021,194000,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.67,-0.07,-2.555%,51026130.00,United States,,95021,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.99,0.00,0.00%,344655000.00,,2021,76195,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$161.47,0.20,0.124%,83050727011.00,United States,,2836105,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2941,-0.003,-1.01%,7897750.00,United States,2018,41308,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.03,0.00,0.00%,0.00,United States,2018,750,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$94.60,-0.59,-0.62%,51967017874.00,United States,,1803671,,
ADMA,ADMA Biologics Inc Common Stock,$3.18,0.02,0.633%,625751839.00,United States,,2432263,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2115,0.0116,5.803%,31721461.00,United States,,771196,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.83,-0.07,-3.684%,37401921.00,United States,2018,388306,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.50,0.06,0.156%,3653650000.00,,2016,809148,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.23,-0.0156,-6.352%,0.00,United States,2018,58074,Utilities,Power Generation
ADOCR,Edoc Acquisition Corp. Right,$0.05,0.00,0.00%,0.00,United States,2020,51,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.003,-0.0168,-84.848%,0.00,United States,2020,25214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$253.55,-0.07,-0.028%,105179580830.00,United States,,1116819,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.22,-0.74,-8.259%,1175559931.00,United States,2019,1015242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,144325000.00,United States,2021,107987,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.17,0.00,0.00%,146193750.00,,2022,42,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.38,0.0394,0.738%,262586491.00,Ireland,,33492,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.603,-0.045,-6.944%,0.00,Ireland,,2377,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$214.68,-6.46,-2.921%,46340620425.00,United States,,1660565,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.98,-0.24,-2.603%,8202936067.00,United States,2018,2222062,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.92,-0.01,-0.518%,166852487.00,United States,2021,74884,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.42,0.01,0.049%,1585734274.00,United States,1994,389859,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.65,-0.10,-5.714%,6865863.00,United States,2020,212543,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.15,1.55,1.468%,1726225503.00,United States,2009,84286,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.58,0.00,0.00%,824785912.00,United States,2019,517906,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7129,0.0716,11.165%,71096822.00,United States,2014,2067677,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$15.95,-0.01,-0.063%,1879546118.00,United States,,187123,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8101,-0.0237,-2.842%,8812936.00,Switzerland,,98373,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$39.10,-0.68,-1.709%,95888996.00,United States,1980,33395,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.02,0.01,0.10%,300600000.00,United States,2021,741,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.025,0.015,0.15%,0.00,United States,2021,200,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0063,-0.0037,-37.00%,0.00,United States,2021,19063,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.08,-0.01,-0.099%,289800000.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$83.59,-0.89,-1.054%,21609868107.00,United States,,1492919,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.17,0.13,2.579%,262386692.00,United States,,73869,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.45,-0.10,-0.487%,0.00,,2019,37314,,
AEG,AEGON N.V. Common Stock,$4.82,0.01,0.208%,9529870601.00,Netherlands,,1135768,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1449,0.0048,3.426%,0.00,United States,2021,54742,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5405,0.0105,1.981%,3308716.00,China,,39982,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.61,1.04,4.608%,649165355.00,United States,1997,1448492,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.16,-0.001,-0.621%,23761150.00,United States,2020,451632,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.05,-1.58,-1.763%,3291583276.00,United States,1995,301962,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.16,0.11,0.297%,3184695982.00,United States,2003,364581,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.4648,0.0148,0.069%,,United States,,17523,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.84,-0.42,-1.806%,,United States,,13686,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.22,-0.54,-1.131%,21488827358.00,Canada,,2135347,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4369,-0.0132,-2.933%,9948219.00,United States,,743639,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.8999,0.0599,7.131%,215432460.00,,2018,1558,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.56,0.39,3.205%,2352913294.00,United States,,4490456,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.07,-0.67,-0.747%,45769837799.00,United States,,2589665,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.90,-0.30,-0.598%,0.00,United States,,120223,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.76,0.66,1.136%,14447881535.00,Netherlands,2006,1047909,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.23,-0.04,-1.223%,49770514.00,United States,2021,58610,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.24,-0.01,-0.066%,753121283.00,United States,2013,594907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.47,-0.49,-1.753%,18348580402.00,United States,,3239161,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.595,-1.475,-1.474%,0.00,United States,,67257,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.25,-0.02,-1.575%,48856838.00,United States,2017,30092,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.81,-0.10,-5.236%,394997619.00,,2020,1254340,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.84,-0.10,-5.155%,25840301.00,United States,,79716,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.72,-0.38,-7.451%,54320955.00,United States,,13029,Technology,EDP Services
