Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALC,Alcon Inc. Ordinary Shares,$65.77,0.07,0.107%,32233020740.00,Switzerland,2019,82442,Health Care,Ophthalmic Goods
ALIT,Alight Inc. Class A Common Stock,$8.20,-0.12,-1.442%,3807799617.00,,2021,75270,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$132.50,-0.24,-0.181%,35140268555.00,United States,,421327,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$26.03,0.02,0.077%,7773778807.00,United States,2014,361518,Finance,Diversified Financial Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.425,-0.035,-0.785%,2668275000.00,,,123309,Industrials,Containers/Packaging
AMCR,Amcor plc Ordinary Shares,$11.855,0.035,0.296%,17652326836.00,,2019,448779,Industrials,Containers/Packaging
AMG,Affiliated Managers Group Inc. Common Stock,$154.31,0.44,0.286%,5812646913.00,United States,,12632,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$120.87,-0.07,-0.058%,5238011563.00,United States,,22961,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$327.375,-1.325,-0.403%,34838330523.00,United States,,38347,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$157.745,-2.195,-1.372%,2515030912.00,United States,2018,16038,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$64.36,-0.20,-0.31%,3341197461.00,United States,2010,8994,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.13,0.17,0.852%,63923242783.00,Mexico,,76052,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$135.65,0.17,0.125%,41450925360.00,,2014,259707,Technology,Computer peripheral equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$303.81,2.49,0.826%,62843990486.00,United States,,55958,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$61.455,0.175,0.286%,9388820012.00,United States,,80022,Industrials,Industrial Machinery/Components
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.4884,0.4484,1.317%,2342143698.00,United States,2013,48803,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$297.06,0.58,0.196%,65887605593.00,United States,,66809,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$79.46,-0.25,-0.314%,47286212148.00,United States,,175031,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$62.035,0.095,0.153%,35501614677.00,,,110858,Finance,Investment Managers
AQUA,Evoqua Water Technologies Corp. Common Stock,$43.38,-0.15,-0.345%,5281384860.00,United States,2017,29862,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$33.6491,-0.5209,-1.524%,10099321285.00,,2013,962176,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$150.00,-0.38,-0.253%,2712420000.00,United States,2016,63620,Energy,Coal Mining
ARES,Ares Management Corporation Class A Common Stock,$77.935,1.025,1.333%,13787479681.00,,2014,125824,Finance,Investment Managers
ARMK,Aramark Common Stock,$40.33,-0.31,-0.763%,10393714188.00,,2013,134660,Technology,Interactive Media
ARW,Arrow Electronics Inc. Common Stock,$108.01,-0.06,-0.056%,6643506839.00,United States,,17457,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$16.815,-1.055,-5.904%,3548536306.00,,2020,624419,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$24.205,0.215,0.896%,3639444388.00,United States,,76008,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$87.99,0.19,0.216%,4390701000.00,United States,1992,11573,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$112.08,0.20,0.179%,6067943504.00,United States,,16269,Industrials,Specialty Chemicals
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.28,-0.06,-0.946%,13463462862.00,,2018,2141566,Technology,Semiconductors
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.955,-0.435,-1.532%,3509613662.00,,2013,118549,Technology,EDP Services
ATI,ATI Inc. Common Stock,$28.86,-0.05,-0.173%,3734993783.00,United States,,60018,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$116.765,0.765,0.659%,4824830918.00,United States,2016,95852,Technology,Electrical Products
ATR,AptarGroup Inc. Common Stock,$106.165,0.125,0.118%,6930876709.00,United States,,8181,Health Care,Medical/Dental Instruments
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.155,0.005,0.233%,2558359511.00,,2014,7516,Finance,Commercial Banks
AVNT,Avient Corporation Common Stock,$32.17,-0.37,-1.137%,2925653392.00,United States,,13115,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.685,-0.195,-0.934%,13945918304.00,,2019,318070,Industrials,Industrial Specialties
AX,Axos Financial Inc. Common Stock,$39.71,0.45,1.146%,2382573752.00,United States,2018,16376,Finance,Savings Institutions
AXP,American Express Company Common Stock,$152.70,0.20,0.131%,114102432679.00,United States,,231184,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$55.36,-0.02,-0.036%,4687159363.00,Bermuda,2003,17382,Finance,Property-Casualty Insurers
AYX,Alteryx Inc. Class A Common Stock,$42.84,-1.36,-3.077%,2959935552.00,United States,2017,49594,Technology,Computer Software: Prepackaged Software
BA,Boeing Company (The) Common Stock,$173.22,-0.67,-0.385%,103236208518.00,United States,,635830,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$37.415,0.225,0.605%,300159302222.00,United States,,4010755,Finance,Major Banks
BAK,Braskem SA ADR,$10.83,-0.10,-0.915%,4311980907.00,Brazil,,50241,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.67,-0.42,-0.762%,17162014601.00,United States,,110043,Industrials,Containers/Packaging
BAP,Credicorp Ltd. Common Stock,$149.52,-1.62,-1.072%,11891774160.00,Peru,,12811,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$55.815,0.815,1.482%,28137500164.00,United States,,335989,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.88,-0.02,-0.69%,30696445521.00,Brazil,,4474695,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.585,-0.025,-0.446%,33678201010.00,Spain,,139799,Finance,Commercial Banks
BCH,Banco De Chile Banco De Chile ADS,$18.115,0.075,0.416%,9149622112.00,Chile,,5008,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$60.15,0.00,0.00%,2793943801.00,United States,,3412,Technology,Security Systems Services
BCS,Barclays PLC Common Stock,$7.5646,-0.0354,-0.466%,29984394734.00,United Kingdom,,600916,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$81.46,0.09,0.111%,3486947842.00,United States,,15000,Telecommunications,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$234.49,8.90,3.945%,66875401813.00,United States,,537840,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.555,-0.255,-1.722%,18403442924.00,China,2020,1310403,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.07,-0.08,-0.306%,13023492155.00,United States,,136050,Finance,Investment Managers
BERY,Berry Global Group Inc. Common Stock,$54.685,0.035,0.064%,6841093500.00,United States,2012,42607,Industrials,Plastic Products
BHC,Bausch Health Companies Inc. Common Stock,$7.19,-0.38,-5.02%,2601831862.00,Canada,,1019084,Health Care,Pharmaceuticals and Biotechnology
BILL,Bill.com Holdings Inc. Common Stock,$108.55,-4.76,-4.201%,11470656413.00,,2019,225824,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$393.89,-4.23,-1.062%,11747426566.00,United States,1980,20865,Industrials,Biotechnology: Laboratory Analytical Instruments
BK,The Bank of New York Mellon Corporation Common Stock,$44.51,-0.05,-0.112%,35976540530.00,United States,,299360,Finance,Investment Managers
BKI,Black Knight Inc. Common Stock ,$61.115,0.315,0.518%,9535577332.00,,2017,120533,Technology,Computer Software: Prepackaged Software
BKU,BankUnited Inc. Common Stock,$36.185,0.125,0.347%,2796018894.00,United States,2011,14425,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$147.05,-1.04,-0.702%,4701531421.00,United States,2015,12335,Industrials,Engineering & Construction
BLK,BlackRock Inc. Common Stock,$726.38,5.77,0.801%,109099063221.00,United States,1999,82497,Finance,Investment Bankers/Brokers/Service
BMI,Badger Meter Inc. Common Stock,$116.525,0.345,0.297%,3410587587.00,United States,1971,2921,Industrials,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,$78.245,0.795,1.026%,166361416351.00,United States,,748299,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.43,-0.12,-0.233%,61269964428.00,Canada,,159447,Finance,Major Banks
BOH,Bank of Hawaii Corporation Common Stock,$79.785,0.375,0.472%,3192423881.00,United States,,5993,Finance,Major Banks
BOX,Box Inc. Class A Common Stock,$28.385,-0.155,-0.543%,4039764015.00,United States,2015,26315,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$32.61,-1.43,-4.201%,99191907409.00,United Kingdom,,2381382,Energy,Integrated oil Companies
BRC,Brady Corporation Common Stock,$48.40,0.29,0.603%,2416076599.00,United States,,9190,Technology,Security Systems Services
BRO,Brown & Brown Inc. Common Stock,$57.26,0.32,0.562%,16217312734.00,United States,,53148,Finance,Specialty Insurers
BSAC,Banco Santander - Chile ADS,$14.50,0.09,0.625%,6831172082.00,Chile,,72278,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.185,0.035,0.68%,38647177101.00,Brazil,2009,80209,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.8745,-0.0655,-0.365%,3743044117.00,United States,2015,277934,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.18,0.03,0.488%,8381715104.00,Mexico,2012,18208,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$42.95,-0.01,-0.023%,61517769562.00,United States,,375755,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.74,0.19,0.48%,89011580662.00,United Kingdom,1998,410533,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$26.72,-0.53,-1.945%,3845008000.00,United States,2017,621265,Energy,Coal Mining
BX,Blackstone Inc. Common Stock,$90.72,-0.96,-1.047%,66619155154.00,United States,2007,393717,Finance,Investment Managers
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.71,-0.17,-0.712%,3789396596.00,,2021,132453,Finance,Trusts Except Educational Religious and Charitable
C,Citigroup Inc. Common Stock,$48.635,-0.025,-0.051%,94198839041.00,United States,,1429788,Finance,Major Banks
CACI,CACI International Inc. Class A Common Stock,$303.11,-0.65,-0.214%,7122156271.00,United States,,6843,Technology,EDP Services
CADE,Cadence Bank Common Stock,$28.00,-0.12,-0.427%,5108452272.00,United States,,37971,Finance,Major Banks
CAH,Cardinal Health Inc. Common Stock,$78.33,0.65,0.837%,20532960371.00,United States,,694932,Health Care,Other Pharmaceuticals
CALX,Calix Inc Common Stock,$67.25,-2.57,-3.681%,4400926618.00,United States,2010,55784,Technology,Computer Software: Prepackaged Software
CAT,Caterpillar Inc. Common Stock,$229.25,-2.18,-0.942%,119303844634.00,United States,,380907,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$211.3515,1.2115,0.577%,87721497985.00,Switzerland,,83421,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$75.69,0.39,0.518%,23914144841.00,United States,,76841,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$71.6646,-0.5654,-0.783%,4031030481.00,United States,,15736,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$64.415,0.455,0.711%,3461301183.00,United States,,5589,Finance,Major Banks
CC,Chemours Company (The) Common Stock,$32.145,-0.925,-2.797%,4851249595.00,United States,2015,91508,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.725,-0.025,-0.286%,5415707445.00,United States,2020,59794,Technology,Computer Software: Prepackaged Software
CCK,Crown Holdings Inc.,$80.23,-0.17,-0.211%,9623281139.00,United States,,49418,Industrials,Containers/Packaging
CDAY,Ceridian HCM Holding Inc. Common Stock,$64.8625,-0.4175,-0.64%,9962547061.00,United States,2018,48245,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$100.08,-1.15,-1.136%,10851481346.00,United States,2005,85951,Industrials,Major Chemicals
CEQP,Crestwood Equity Partners LP,$28.87,-0.44,-1.501%,3021314182.00,United States,,18776,Energy,Oilfield Services/Equipment
CF,CF Industries Holdings Inc. Common Stock,$99.81,-1.53,-1.51%,19581670302.00,United States,2005,239629,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$40.59,0.18,0.445%,19990208310.00,United States,2014,304291,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$146.435,1.325,0.913%,9415583063.00,United States,,7589,Finance,Major Banks
CHE,Chemed Corp,$508.22,4.57,0.907%,7557386407.00,United States,,8212,Health Care,Medical/Nursing Services
CHT,Chunghwa Telecom Co. Ltd.,$34.68,-0.03,-0.086%,26902826196.00,Taiwan,,12779,Telecommunications,Telecommunications Equipment
CI,Cigna Corporation Common Stock,$320.235,1.025,0.321%,97908329946.00,United States,,174803,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$25.51,0.11,0.433%,6134051693.00,Colombia,,15620,Finance,Commercial Banks
CIVI,Civitas Resources Inc. Common Stock,$63.44,-3.30,-4.945%,5399429089.00,United States,2017,69836,Energy,Oil & Gas Production
CLR,Continental Resources Inc. Common Stock,$74.23,0.03,0.04%,26946954409.00,United States,2007,498341,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$9.125,-0.135,-1.458%,6151972764.00,,2019,1395304,Technology,EDP Services
CMA,Comerica Incorporated Common Stock,$70.21,0.31,0.443%,9194169338.00,United States,,119291,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$46.91,-0.55,-1.159%,5504545963.00,United States,,86909,Industrials,Steel/Iron Ore
CMI,Cummins Inc. Common Stock,$250.50,0.19,0.076%,35326126731.00,United States,,76687,Industrials,Construction/Ag Equipment/Trucks
CNA,CNA Financial Corporation Common Stock,$42.205,0.185,0.44%,11433055018.00,United States,,3572,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$82.385,-0.295,-0.357%,46651304808.00,United States,,220691,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$15.125,-0.255,-1.658%,20335258079.00,,2013,272161,Industrials,Construction/Ag Equipment/Trucks
CNM,Core & Main Inc. Class A Common Stock,$21.22,-0.06,-0.282%,3655159154.00,,2021,50250,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$83.25,-0.79,-0.94%,2537660799.00,United States,1987,31872,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$22.67,-0.03,-0.132%,2593523264.00,United States,,32948,Finance,Life Insurance
CNX,CNX Resources Corporation Common Stock,$17.615,-0.365,-2.03%,3179102285.00,United States,1999,237141,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$99.29,0.33,0.333%,37898851214.00,United States,1994,155839,Finance,Major Banks
COO,The Cooper Companies Inc. Common Stock,$305.91,-1.49,-0.485%,15095430271.00,United States,,13640,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$123.13,-5.46,-4.246%,153428730357.00,United States,,916761,Energy,Integrated oil Companies
CPE,Callon Petroleum Company Common Stock,$39.72,-2.61,-6.166%,2447090454.00,United States,,267470,Energy,Oil & Gas Production
CR,Crane Holdings Co. Common Stock,$105.00,0.21,0.20%,5895164835.00,United States,,5310,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$21.82,-0.11,-0.502%,14073900000.00,,2022,24067,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$44.155,-1.545,-3.381%,3244109002.00,,2020,56418,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$39.535,-0.125,-0.315%,29575893523.00,Ireland,,82892,Industrials,Building Materials
CRK,Comstock Resources Inc. Common Stock,$17.19,-0.40,-2.274%,4018294485.00,United States,,375932,Energy,Oil & Gas Production
CRM,Salesforce Inc. Common Stock,$145.2906,-2.7494,-1.857%,145290600000.00,United States,2004,949555,Technology,Computer Software: Prepackaged Software
CS,Credit Suisse Group American Depositary Shares,$4.205,-0.045,-1.059%,11003223500.00,Switzerland,,1713640,Finance,Investment Bankers/Brokers/Service
CTLT,Catalent Inc. Common Stock,$41.935,-1.105,-2.567%,7546773105.00,United States,2014,207401,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$26.035,-0.565,-2.124%,20527747483.00,United States,,1614502,Energy,Oil & Gas Production
CTVA,Corteva Inc. Common Stock ,$64.825,-0.375,-0.575%,46316943900.00,,2019,695715,Industrials,Major Chemicals
CVI,CVR Energy Inc. Common Stock,$38.86,-1.30,-3.237%,3906619077.00,United States,2007,93050,Energy,Integrated oil Companies
CVX,Chevron Corporation Common Stock,$177.42,-5.57,-3.044%,343066150831.00,United States,,1486575,Energy,Integrated oil Companies
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.23,0.05,0.275%,3451121519.00,,2021,18273,Technology,Computer Software: Prepackaged Software
CWK,Cushman & Wakefield plc Ordinary Shares,$11.06,0.00,0.00%,2496868615.00,,2018,139773,Finance,Real Estate
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.435,-0.065,-1.444%,6425333521.00,Mexico,,198452,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$8.23,0.04,0.488%,2139675274.00,,2021,41047,Technology,Computer Software: Prepackaged Software
DASH,DoorDash Inc. Class A Common Stock,$55.37,-2.92,-5.009%,21495594946.00,,2020,570120,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$78.74,-0.34,-0.43%,4469662399.00,United States,2018,25742,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.5001,0.0001,0.001%,21390803720.00,Germany,,335042,Finance,Commercial Banks
DCI,Donaldson Company Inc. Common Stock,$60.18,0.32,0.535%,7369708095.00,United States,,12147,Industrials,Pollution Control Equipment
DE,Deere & Company Common Stock,$409.30,-4.96,-1.197%,123534774559.00,United States,,199963,Industrials,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$41.02,-1.02,-2.426%,30066018503.00,,2018,523557,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$88.28,-4.46,-4.809%,4396353976.00,,2020,72000,Energy,Oil & Gas Production
DFS,Discover Financial Services Common Stock,$107.90,0.64,0.597%,29481060044.00,United States,,109221,Finance,Finance: Consumer Services
DGX,Quest Diagnostics Incorporated Common Stock,$148.54,2.12,1.448%,16916844200.00,United States,,85405,Health Care,Medical Specialities
DHR,Danaher Corporation Common Stock,$260.76,0.11,0.042%,189823554174.00,United States,,169063,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$63.1305,-0.5895,-0.925%,12672219103.00,United States,1960,227122,Energy,Integrated oil Companies
DK,Delek US Holdings Inc. Common Stock,$32.75,-1.29,-3.79%,2282423349.00,United States,2017,213373,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$54.13,-0.68,-1.241%,2354231649.00,United States,2012,1775,Energy,Oil & Gas Production
DLB,Dolby Laboratories Common Stock,$68.95,-0.12,-0.174%,6734800191.00,United States,2005,97030,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.055,-0.135,-6.164%,3986658623.00,United States,2021,9623691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.89,-0.14,-1.074%,5616577475.00,United States,2020,175202,Technology,Internet and Information Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.66,-0.61,-2.158%,2663577731.00,United States,2021,124310,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$31.84,0.14,0.442%,6128825148.00,,2021,229367,Technology,Retail: Computer Software & Peripheral Equipment
DOV,Dover Corporation Common Stock,$139.76,0.29,0.208%,19615868052.00,United States,,47048,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$49.20,-0.87,-1.738%,34624956035.00,,2019,646727,Industrials,Major Chemicals
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$52.50,-0.59,-1.111%,3936436560.00,China,2010,77155,Technology,Semiconductors
DT,Dynatrace Inc. Common Stock,$36.535,-0.055,-0.15%,10516709099.00,United States,2019,246275,Technology,EDP Services
DV,DoubleVerify Holdings Inc. Common Stock,$25.86,0.06,0.233%,4263669750.00,,2021,91585,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$70.56,-0.09,-0.127%,6357456000.00,United States,,27470,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$66.1372,-3.4828,-5.003%,43233887640.00,United States,1985,2612665,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$28.365,-0.145,-0.509%,6525800050.00,,,95083,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$109.78,-0.26,-0.236%,3233886176.00,United States,,24883,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$27.72,-1.45,-4.971%,48832187093.00,Italy,,83555,Energy,Oil & Gas Production
EC,Ecopetrol S.A. American Depositary Shares,$9.6599,-0.2301,-2.327%,19859157947.00,Colombia,,344687,Energy,Oil & Gas Production
EFX,Equifax Inc. Common Stock,$197.725,-2.455,-1.226%,24210126999.00,United States,,112363,Finance,Advertising
EHC,Encompass Health Corporation Common Stock,$56.26,0.26,0.464%,5614099041.00,United States,,32142,Health Care,Medical Specialities
ELAN,Elanco Animal Health Incorporated Common Stock,$11.975,0.065,0.546%,5678610024.00,United States,2018,650928,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$498.84,3.52,0.711%,119136751005.00,United States,,137554,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$155.10,-0.23,-0.148%,7391329430.00,United States,,10982,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$83.109,-1.141,-1.354%,9972279162.00,United States,,71576,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$93.89,0.19,0.203%,55526546000.00,United States,,355556,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.835,-0.515,-1.276%,80658676935.00,Canada,,405264,Energy,Oil & Gas Production
ENOV,Enovis Corporation Common Stock,$54.86,0.08,0.146%,2970651390.00,United States,,5026,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$32.325,0.275,0.858%,2304515193.00,United States,2015,22385,Industrials,Metal Fabrications
ENV,Envestnet Inc Common Stock,$55.78,-0.36,-0.641%,3086091866.00,United States,2010,33056,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$134.85,-6.17,-4.375%,79209473536.00,United States,,692199,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$334.945,-6.515,-1.908%,19263855238.00,United States,2012,15084,Technology,EDP Services
EQNR,Equinor ASA,$33.11,-0.79,-2.33%,103717979300.00,Norway,,1114039,Energy,Integrated oil Companies
EQT,EQT Corporation Common Stock,$40.00,-1.03,-2.51%,14681840200.00,United States,,824357,Energy,Oil & Gas Production
ESAB,ESAB Corporation Common Stock,$45.90,0.20,0.438%,2757514058.00,,2022,15078,Industrials,Office Equipment/Supplies/Services
ESI,Element Solutions Inc. Common Stock,$19.06,-0.08,-0.418%,4614150621.00,United States,2014,46937,Industrials,Industrial Specialties
ESMT,EngageSmart Inc. Common Stock,$16.87,-0.22,-1.287%,2791681256.00,,2021,16572,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$38.32,-0.05,-0.13%,4127350749.00,,2013,23844,Finance,Property-Casualty Insurers
